total_pre_ipo_capital_m,total_pre_ipo_capital_raw,num_rounds_detected,round_details,extraction_method,confidence,cik,company_name
,,0,[],none,none,0001636050,Axovant Sciences Ltd.
33.8,$33.8M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 16.9, ""sentence"": ""As of June\u00a030, 2015, we have received\naggregate gross proceeds of approximately $16.9\u00a0million from the sale of our convertible notes.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 16.9, ""sentence"": ""Since our inception, our operations have been financed primarily by proceeds from the sale of convertible notes, which as of\nJune\u00a030, 2015, amounted to aggregate gross proceeds of approximately $16.9\u00a0""}]",proceeds_phrasing,high,0001579428,Axsome Therapeutics Inc
9.7,$9.7M (from proceeds phrasing),3,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 9.7, ""sentence"": ""On July\u00a031, 2013, the Company\nissued 2,098,219 shares of Series B for aggregate gross proceeds of approximately $9.7 million, or $4.625 per share, comprised of 757,497 shares issued upon the cancellat""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 55.0, ""sentence"": ""The key elements of our strategy to achieve this goal are as follows: 4 Table of Contents Index to Financial Statements 5 Table of Contents Index to Financial Statements Recent Developments To\nenable ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 55.0, ""sentence"": ""Recent Developments To enable further development of our proprietary technology and product candidates, we completed a private placement of $55 million of Series C convertible preferred\nstock and warr""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.3, ""sentence"": ""During the nine months ended\nSeptember\u00a030, 2014, we sold 1,582,705 shares of our Series B convertible preferred stock for net proceeds of $7.3 million, and received $0.2 million pursuant to the exerci""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 55.0, ""sentence"": ""In August 2014, we completed a private placement of 10,091,743 shares of Series\u00a0C convertible preferred stock and received gross proceeds of $55 million, resulting\nin net proceeds of $51.5 million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 55.0, ""sentence"": ""The key elements of our strategy to achieve this goal are as follows: 70 Table of Contents Index to Financial Statements Recent Developments To enable further development of our proprietary technology""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 3.5, ""sentence"": ""The aggregate of $3.5 million representing the outstanding principal and accrued and unpaid interest on\nthe notes was exchanged for 757,497 shares of Series\u00a0B convertible preferred stock at a price of""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 2.9, ""sentence"": ""The following table presents the aggregate principal amount of promissory notes issued to these related\nparties for more than $120,000: Certain of our directors have affiliations with the investors th""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 6.8, ""sentence"": ""We received proceeds of approximately $6.8 million for which we issued an initial 1,475,144 shares of Series B convertible preferred stock, at a purchase price of $4.625 per share.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 3.2, ""sentence"": ""In addition, the aggregate of approximately $3.2 million\nof accrued and unpaid interest on convertible notes issued in September 2010 and December 2010 automatically converted into 699,680 shares of S""}]",proceeds_phrasing+round_dollar,high,0001358403,"BELLICUM PHARMACEUTICALS, INC"
40.6,"$40.6M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 8.7, ""sentence"": ""In addition, in June 2013 we issued and sold additional shares of Series D preferred\nstock to existing investors for $8.7 million in gross proceeds and borrowed $4.5 million under our amended and rest""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 0.3, ""sentence"": ""Change in Fair Value of Preferred Stock Warrant Liability We\nrecorded $0.3 million of expense for the year ended December\u00a031, 2011 reflecting the increase in the fair market value of the underlying se""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 8.7, ""sentence"": ""In addition, in June 2013 we issued and sold additional shares of Series D preferred stock to existing investors for $8.7 million in gross proceeds and borrowed $4.5 million under our amended and rest""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 10.0, ""sentence"": ""Subject to customary conditions for funding\nand us delivering evidence that we have received proceeds or payments in an amount equal to at least $10.0 million, of which we received $8.7 million from t""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 8.1, ""sentence"": ""Net Cash Provided by (Used in) Financing Activities Net cash provided by financing activities of $8.1 million during the three months ended March\u00a031, 2013 is primarily due to cash\nreceived related to ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 12.4, ""sentence"": ""In June 2010, we issued and sold to investors in\nprivate placements an aggregate of 3,105,238 shares of our Series C-1 preferred stock at a purchase price of $4.00 per share, for aggregate considerati""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 40.6, ""sentence"": ""In November 2011,\u00a0January 2013 and June 2013, we issued and sold to\ninvestors in private placements an aggregate of 6,773,640 shares of our Series D preferred stock at a purchase price of $6.00 per sh""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 12.4, ""sentence"": ""In June 2010, we issued an aggregate of 3,105,238 shares of our Series C-1 preferred stock to investors at a price per share of $4.00 for aggregate gross consideration of approximately $12.4 million.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 40.6, ""sentence"": ""In November 2011,\u00a0January 2013 and June 2013, we issued an aggregate of 6,773,640 shares of our Series D preferred stock,\nincluding the conversion of the 2011 notes, to certain investors at a price pe""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 0.3, ""sentence"": ""We\nrecorded $0.3 million of expense for the year ended December\u00a031, 2011 reflecting the increase in the fair market value of the underlying security which was defined to be equal to the value paid by ""}]",round_dollar,medium,0001385228,"BIND Therapeutics, Inc"
179.7,"$179.7M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.1, ""sentence"": ""Loss on issuance of preferred stock to investors Loss on\nissuance of preferred stock to investors consisted of a $0.1 million discount for the six months ended June\u00a030, 2018, which resulted from issua""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.7, ""sentence"": ""Loss on issuance of\npreferred stock to investors Loss on issuance of preferred stock to investors consisted of a $5.7\u00a0million discount for the year ended\nDecember\u00a031, 2018, resulted from issuance of o""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 37.9, ""sentence"": ""Financing\nactivities Net cash provided by financing activities for the six months ended June\u00a030, 2019 consisted primarily of the net proceeds from the\nissuance of Series\u00a0B Preferred Stock of $37.9\u00a0mil""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 19.8, ""sentence"": ""Net cash provided by financing activities for the six months ended June\u00a030, 2018 consisted primarily of the net proceeds from the issuance of Series\u00a0A-1 Preferred Stock of\n$19.8\u00a0million, Series\u00a0A-2 Pr""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 179.7, ""sentence"": ""Net cash\nprovided by financing activities for the year ended December\u00a031, 2018 was $179.7\u00a0million, consisting of the net proceeds from the issuance of Series A-1 Preferred Stock of $19.8\u00a0million, net\n""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 19.8, ""sentence"": ""Net cash\nprovided by financing activities for the year ended December\u00a031, 2018 was $179.7\u00a0million, consisting of the net proceeds from the issuance of Series A-1 Preferred Stock of $19.8\u00a0million, net\n""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.0, ""sentence"": ""Net cash provided by financing activities for the period from\nJanuary 25, 2017 (Inception) to December\u00a031, 2017 was $5.0\u00a0million consisting of net proceeds from the first tranche of the issuance of Se""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 38.0, ""sentence"": ""The Company expects that its cash and cash equivalents as of December\u00a031, 2018 along with $38.0\u00a0million in proceeds from its redeemable convertible Series B Preferred Stock (\u201cSeries B\nPreferred\u201d) fina""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 38.0, ""sentence"": ""In January and February 2019, the Company issued an\nadditional 11,308,397 shares of Series B Preferred stock at a price of $3.36 per share, resulting in gross cash proceeds of $38.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 37.9, ""sentence"": ""In January and February 2019, the Company issued an additional 11,308,397 shares of Series B Preferred Stock at a price of $3.36 per share, resulting in net cash\nproceeds of $37.9\u00a0million.""}]",round_dollar,medium,0001745999,Beam Therapeutics Inc.
,,0,[],none,none,0001651308,"BeiGene, Ltd."
,,0,[],none,none,0001600132,"Bellerophon Therapeutics, Inc."
,,0,[],none,none,0001677940,Beyondspring Inc
,,0,[],none,none,0001761612,Bicycle Therapeutics Ltd
7.3,$7.3M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 7.3, ""sentence"": ""In 2013, the Company issued 4,161,152\u00a0shares of Series\u00a0F convertible preferred stock and 332,879 warrants to purchase Series\u00a0F convertible\npreferred stock for net proceeds of approximately $7.3 millio""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 5.1, ""sentence"": ""Net cash provided by financing activities of $5.1 million during the year ended December\u00a031, 2013 was primarily a result of proceeds received from the\nissuance of Series F preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 7.3, ""sentence"": ""The following table presents the principal amount of the convertible notes and the warrants issued to our directors, officers and holders of more than 5% for the 2012 bridge financing: Series F Prefer""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 7.2, ""sentence"": ""The following table presents the principal amount of\nthe convertible notes issued and the number of Series F Preferred Stock issued upon conversion thereof, to our directors, officers and holders of m""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 7.3, ""sentence"": ""In 2013, we issued and sold to investors an aggregate of 4,161,152 shares of Series F Preferred Stock and warrants to purchase an aggregate of 514,928\nshares of Series F Preferred Stock, for an aggreg""}]",proceeds_phrasing+round_dollar,high,0001635886,"BioCardia, Inc."
,,0,[],none,none,0001776985,BioNTech SE
,,0,[],none,none,0001739174,BiomX Inc.
,,0,[],none,none,0001720893,Bioxcel Therapeutics Inc
,,0,[],none,none,0001597264,Blueprint Medicines Corp
,,0,[],none,none,0001688765,"Braeburn Pharmaceuticals, Inc."
501.7,$501.7M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 33.1, ""sentence"": ""(a) Private Placements of Convertible Preferred Stock Between March 2016 and May 2017, we issued 75,340,907 Series B preferred units in several closings at a price of $0.44 per unit to seven accredite""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 136.3, ""sentence"": ""Between August 2017 and March 2018, we issued 141,155,758 Series C preferred units in several closings at a price of $0.9656 per unit to seven accredited\ninvestors for aggregate gross proceeds of appr""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 299.2, ""sentence"": ""In November and December 2018, we issued 150,955,597 Series D preferred units at a purchase price of $1.9823 per unit to 10 accredited investors for aggregate\ngross proceeds of approximately $299.2\u00a0mi""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 33.1, ""sentence"": ""Between March 2016 and May 2017, we issued 75,340,907 Series B preferred units in several closings at a price of $0.44 per unit to seven accredited investors\nfor aggregate gross proceeds of approximat""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 15.0, ""sentence"": ""As\nconsideration for the License Agreement, QED made an upfront cash payment of $15.0\u00a0million and issued 2,941,176 shares of QED Series A Preferred Stock to Novartis.""}]",proceeds_phrasing+round_dollar,high,0001743881,BridgeBio Pharma Inc
,,0,[],none,none,0001544238,"CARDAX, INC."
32.4,"$32.4M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.4, ""sentence"": ""Pro forma net tangible book value represents the\namount of our total tangible assets less our total liabilities, after giving effect to (i)\u00a0the completion of our series\u00a0B preferred stock\nfinancing in ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.4, ""sentence"": ""The\nfollowing table summarizes, on a pro forma basis as of December\u00a031, 2014, after giving effect to the completion of our series\u00a0B preferred stock financing in March 2015\nin which we issued and sold ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.4, ""sentence"": ""The\nnumber of shares purchased from us by existing stockholders is based on 122,368,159 shares of our common stock outstanding as of December\u00a031, 2014, after giving effect to the\ncompletion of our ser""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 15.0, ""sentence"": ""Of the remaining\n$15.0\u00a0million available to us under the amended Credit Facility, (i)\u00a0$5.0\u00a0million will be available subject to our completion of a series\u00a0B preferred stock financing\nmeeting certain c""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.4, ""sentence"": ""In\nMarch 2015, we raised $12.4 million in gross proceeds from the sale of 13,062,965 shares of series B preferred stock at a price per share of $0.9503.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 9.2, ""sentence"": ""The cash provided by financing activities for the year ended\nDecember\u00a031, 2013\nconsisted of net proceeds of $9.2\u00a0million from the issuance of 13,136,951 shares of Series\u00a0A convertible preferred stock ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 9.2, ""sentence"": ""The cash provided by financing activities for the year ended\nDecember\u00a031, 2013\nconsisted of net proceeds of $9.2\u00a0million from the issuance of 13,136,951 shares of Series\u00a0A convertible preferred stock ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 17.9, ""sentence"": ""In closings that occurred in July 2012, January 2013 and June 2013, we issued and sold an aggregate of 25,636,951 shares of our\nseries\u00a0A preferred stock at a price per share of $0.70, for an aggregate""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 32.4, ""sentence"": ""In October 2013, we issued and sold an aggregate of 34,129,571 shares of our series\u00a0B preferred stock at a price per share of\n$0.9503, for an aggregate purchase price of $32.4\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.4, ""sentence"": ""In\nMarch 2015, we issued and sold an aggregate of 13,062,965 additional shares of our Series\u00a0B preferred stock at a price per share of $0.9503, for an aggregate purchase price of\n$12.4\u00a0million.""}]",round_dollar,medium,0001454789,CATABASIS PHARMACEUTICALS INC
,,0,[],none,none,0001461993,"CEMPRA, INC."
,,0,[],none,none,0001339469,"CHIASMA, INC"
45.0,"$45.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 45.0, ""sentence"": ""Our Series F preferred stock financing resulted in gross proceeds of $45.0 million, approximately 62% of which was raised from new outside investors.""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 44.8, ""sentence"": ""Net cash provided by financing activities for the year ended December 31, 2011 primarily consisted of approximately $44.8 million of net proceeds from the sale of our Series F preferred stock, offset ""}]",round_dollar,medium,0001117480,CHIMERIX INC
,,0,[],none,none,0001729427,CNS Pharmaceuticals Inc
30.0,"$30.0M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 30.0, ""sentence"": ""Conversion is automatic immediately upon the closing of a firm commitment underwritten public offering in which the public offering price equals or exceeds $4.00 per share and the gross proceeds are n""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 30.0, ""sentence"": ""Conversion is automatic immediately upon the closing of a firm commitment underwritten public offering in which the public offering price equals or exceeds $4.00 per share and the gross proceeds are n""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 16.7, ""sentence"": ""In addition, GSK purchased 6,666,667 shares of Series D Preferred Stock at a per share price of $2.50, resulting in gross proceeds to the Company of $16.7 million.""}]",round_dollar,medium,0001367920,"CONCERT PHARMACEUTICALS, INC."
99.8,"$99.8M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 71.5, ""sentence"": ""Our future capital\nrequirements will depend on many factors, including: 12 Table of Contents As of March\u00a031, 2018, we had cash and cash equivalents of approximately $71.5\u00a0million, which does not inclu""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 71.5, ""sentence"": ""As of March\u00a031, 2018, we had cash and cash equivalents of\n$71.5\u00a0million, which does not include $31.3\u00a0million of gross proceeds received from the sale of additional shares of our Series F preferred st""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 31.3, ""sentence"": ""Pro forma net tangible book value\nrepresents the amount of our total tangible assets less our total liabilities, after giving effect to (i)\u00a0our issuance and sale in April 2018 of an aggregate of 31,25""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 31.3, ""sentence"": ""In April 2018, we issued and sold an aggregate\nof 31,250,000 additional shares of Series F preferred stock for gross proceeds of $31.3\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 31.3, ""sentence"": ""We believe that the net proceeds from this offering, together with our cash and cash equivalents as of March\u00a031, 2018 and the net proceeds from the issuance and sale of additional shares of Series F p""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 31.3, ""sentence"": ""In April 2018, we issued and sold an aggregate of 31,250,000 additional shares of Series F preferred stock for gross proceeds of $31.3\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 66.9, ""sentence"": ""Financing activities During the three months ended March 31, 2018, net cash\nprovided by financing activities was $66.9 million, consisting primarily of net proceeds from the issuance of Series F prefe""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 55.8, ""sentence"": ""Series\u00a0E preferred stock financing In December 2015, we issued and sold an aggregate of 24,810,759 shares of our Series\u00a0E preferred stock at a price per share of approximately $2.25 in cash, for an\nag""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 24.2, ""sentence"": ""In July 2017, we issued and sold an aggregate of 13,846,174\nshares of our Series\u00a0E-1 preferred stock in the second tranche of our Series E-1 preferred stock financing at the same price per share as th""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 68.5, ""sentence"": ""The following table sets forth the aggregate numbers of shares of our Series\u00a0E-1 preferred stock that we sold to our 5% stockholders and their affiliates in\nthe first and second tranches and the aggre""}]",round_dollar,medium,0001434418,CONSTELLATION PHARMACEUTICALS INC
1.2,$1.2M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 1.2, ""sentence"": ""In March 2014, the Company sold additional senior convertible notes for net proceeds of approximately $1.2\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 14.6, ""sentence"": ""In August and September 2011, we issued 4,429,707 shares of our Series C preferred stock at $3.30 per share to investors for proceeds of approximately $14.6 million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 30.0, ""sentence"": ""We also completed the $30 million of Series C\npreferred stock financing, issuing 4,630,899 shares of our Series C preferred stock at $3.30 per share to investors for proceeds of approximately $15.3 mi""}]",proceeds_phrasing+round_dollar,high,0001478069,CONTRAFECT Corp
144.6,$144.6M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 38.1, ""sentence"": ""An aggregate of 2,834,252 Series\u00a0B Preferred Shares were issued to certain new and existing investors at a purchase price of $13.43 per share for gross proceeds of approximately $38.1\u00a0million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 22.8, ""sentence"": ""Series A-3 Financing In April 2015, we issued an aggregate of\n10,758,006 Series A-3 Preferred Shares at a purchase price of $4.24 per share, whereby $2.12 per share was received upon issuance, resulti""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 22.8, ""sentence"": ""This resulted in additional gross proceeds of approximately $22.8 million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 38.1, ""sentence"": ""An aggregate of 2,834,252 Series B Preferred Shares were issued to\ncertain new and existing investors at a purchase price of $13.43 per share for gross proceeds of approximately $38.1 million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 22.8, ""sentence"": ""In April 2015, we issued an aggregate of\n10,758,006 Series A-3 Preferred Shares at a purchase price of $4.24 per share, whereby $2.12 per share was received upon issuance, resulting in gross proceeds ""}]",proceeds_phrasing,high,0001674416,CRISPR Therapeutics AG
50.0,"$50.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 48.7, ""sentence"": ""For the six months ended June\u00a030, 2019, our financing activities provided\n$48.7\u00a0million of proceeds upon the issuance of Series B convertible preferred stock in January 2019.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 38.3, ""sentence"": ""In October 2018, we\nissued and sold an aggregate of 3,146,551 shares of our Series A preferred stock, 7,372,719 shares of our Series A-1 preferred stock, and 1,873,777 shares of our Series A-2 preferr""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 50.0, ""sentence"": ""In January 2019, we issued and sold an aggregate of 6,963,788 shares of our Series B preferred stock to 16 investors for aggregate\nconsideration of approximately $50.0\u00a0million.""}]",round_dollar,medium,0001759138,Cabaletta Bio Inc
238.2,$238.2M (from proceeds phrasing),3,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 79.4, ""sentence"": ""Since inception, our operations have been financed primarily by net proceeds of approximately $79.4 million from the sale of shares of\nour preferred stock, including net proceeds of $16.0\u00a0million from""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 79.4, ""sentence"": ""Liquidity and Capital Resources Since inception, our operations have been financed primarily by net proceeds of approximately $79.4\u00a0million from the sale of shares\nof our preferred stock.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 79.4, ""sentence"": ""Since inception, our operations have been financed primarily by net proceeds of approximately $79.4\u00a0million from the sale of shares\nof our preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 16.0, ""sentence"": ""Pro forma net tangible book value per share represents our total tangible assets less our total liabilities, divided by the number of outstanding shares of common stock, after giving effect to (i)\u00a0the""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 16.0, ""sentence"": ""44 Table of Contents Index to Financial Statements Recent Developments In July 2014, we issued and sold 91,324,195 shares of Series\nD preferred stock and received net proceeds of $16.0 million.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 16.0, ""sentence"": ""In July 2014, we issued and sold 91,324,195 shares of Series D preferred stock for net proceeds of $16.0 million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 8.0, ""sentence"": ""Series B Preferred Stock\nFinancing In November 2011 and May 2012, we\nissued an aggregate of 80,482,896\u00a0shares of our Series B preferred stock at a purchase price of $0.0994 per share for an aggregate ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 10.7, ""sentence"": ""Series C Preferred Stock Financing In December 2012 and April 2013, we issued\nan aggregate of 107,645,875\u00a0shares of our Series C preferred stock at a purchase price of $0.0994 per share for an aggrega""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 51.0, ""sentence"": ""Series D Preferred Stock Financing In October 2013 and July 2014, we issued an\naggregate of 291,091,034\u00a0shares of our Series D preferred stock at a purchase price of $0.1752 per share for an aggregate""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 16.0, ""sentence"": ""In July 2014, the Company issued 91,324,195\u00a0shares of Series D convertible preferred stock for $16.0 million in net proceeds (see Note 11).""}]",proceeds_phrasing+round_dollar,high,0001496671,"Calithera Biosciences, Inc."
,,0,[],none,none,0001471002,"Cancer Prevention Pharmaceuticals, Inc."
49.6,"$49.6M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 9.1, ""sentence"": ""64 Table of Contents Net cash provided by financing activities was $9.1\u00a0million for the year\nended December\u00a031, 2011, which consisted primarily of the net proceeds of $10.0 million from the issuance o""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 2.0, ""sentence"": ""GAAP, we determined that the\nintrinsic value of the beneficial conversion feature embedded in the notes issued in the initial closing was approximately $2.0 million, based on the estimated fair value ""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 1.4, ""sentence"": ""We determined that the intrinsic value of the beneficial conversion feature of the notes issued in the final closing was $1.4 million, based on the estimated fair value of the Series D Preferred\nStock""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 49.6, ""sentence"": ""The market approach, based on the valuation of our July 2010 Series D Preferred Stock\nfinancing, implied an estimated fair value of our equity capital to be $49.6 million.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 15.0, ""sentence"": ""At additional closings held between\nAugust 2010 and August 2011, we issued and sold an aggregate of 7,073,204 additional shares of Series D Preferred Stock at a purchase price of approximately $1.44 p""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 9.1, ""sentence"": ""Table of Contents Net cash provided by financing activities was $9.1\u00a0million for the year\nended December\u00a031, 2011, which consisted primarily of the net proceeds of $10.0 million from the issuance of S""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 9.1, ""sentence"": ""Net cash provided by financing activities was $9.1\u00a0million for the year\nended December\u00a031, 2011, which consisted primarily of the net proceeds of $10.0 million from the issuance of Series\u00a0D Convertibl""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 4.8, ""sentence"": ""Table of Contents Series D Preferred Stock Financing In July 2010, we entered into a Series D Preferred Stock Purchase Agreement, or the Series D Purchase Agreement, pursuant to\nwhich we initially iss""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 4.8, ""sentence"": ""In July 2010, we entered into a Series D Preferred Stock Purchase Agreement, or the Series D Purchase Agreement, pursuant to\nwhich we initially issued and sold to investors an aggregate of 3,312,853 s""}]",round_dollar,medium,0001346830,"Cara Therapeutics, Inc."
6.0,"$6.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 3.0, ""sentence"": ""Upon the\ndrawdown of the $3.0\u00a0million, we issued a warrant to purchase 86,957\u00a0shares of Series\u00a0B convertible preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 1.3, ""sentence"": ""In January 2014, we drew the second loan of $1.3\u00a0million and issued a warrant to purchase 41,576 shares of\nSeries\u00a0B convertible preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 6.0, ""sentence"": ""Net cash provided by financing activities in the year ended December\u00a031, 2012 primarily consisted of $6.0\u00a0million from\nthe sale of Series B preferred stock, net of issuance costs, offset by $0.4\u00a0milli""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 6.0, ""sentence"": ""Net cash provided by financing activities in the year ended December\u00a031, 2013 primarily consisted of $6.0\u00a0million\nreceived from the sale of Series\u00a0B preferred stock, net of issuance costs, net proceed""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 6.0, ""sentence"": ""Net cash provided by financing activities in the nine months ended September\u00a030, 2013 consisted primarily of $6.0\u00a0million from the sale of Series\u00a0B preferred stock, net of issuance\ncosts, in addition ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 6.0, ""sentence"": ""In December 2012 and June 2013, the Company issued 4,989,189 and 5,009,980\u00a0shares of Series\u00a0B convertible preferred stock,\nrespectively, for net cash proceeds of $6.0 million and $6.0 million, respect""}]",round_dollar,medium,0001348911,"Carbylan Therapeutics, Inc."
,,0,[],none,none,0001569340,"Cell Source, Inc."
